,gwid,statename,from,to,group,groupid,gwgroupid,umbrella,size,status,reg_aut,year
39,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1965
40,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1946
41,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1947
42,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1948
43,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1949
44,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1950
45,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1951
46,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1952
47,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1953
48,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1954
49,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1955
50,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1956
51,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1957
52,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1958
53,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1959
54,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1960
55,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1961
56,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1962
57,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1963
58,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1964
59,2,United States,1946,1965,African Americans,3000,203000,,0.124,DISCRIMINATED,False,1965
60,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1946
61,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1947
62,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1948
63,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1949
64,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1950
65,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1951
66,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1952
67,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1953
68,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1954
69,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1955
70,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1956
71,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1957
72,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1958
73,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1959
74,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1960
75,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1961
76,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1962
77,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1963
78,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1964
79,2,United States,1946,1965,Asian Americans,4000,204000,,0.036000000000000004,IRRELEVANT,,1965
80,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1946
81,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1947
82,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1948
83,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1949
84,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1950
85,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1951
86,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1952
87,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1953
88,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1954
89,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1955
90,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1956
91,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1957
92,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1958
93,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1959
94,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1960
95,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1961
96,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1962
97,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1963
98,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1964
99,2,United States,1946,1965,American Indians,5000,205000,,0.0078,POWERLESS,True,1965
100,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1946
101,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1947
102,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1948
103,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1949
104,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1950
105,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1951
106,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1952
107,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1953
108,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1954
109,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1955
110,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1956
111,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1957
112,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1958
113,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1959
114,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1960
115,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1961
116,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1962
117,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1963
118,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1964
119,2,United States,1946,1965,Arab Americans,6000,206000,,0.0042,IRRELEVANT,,1965
120,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1966
121,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1967
122,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1968
123,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1969
124,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1970
125,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1971
126,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1972
127,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1973
128,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1974
129,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1975
130,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1976
131,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1977
132,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1978
133,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1979
134,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1980
135,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1981
136,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1982
137,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1983
138,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1984
139,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1985
140,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1986
141,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1987
142,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1988
143,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1989
144,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1990
145,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1991
146,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1992
147,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1993
148,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1994
149,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1995
150,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1996
151,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1997
152,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1998
153,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,1999
154,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,2000
155,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,2001
156,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,2002
157,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,2003
158,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,2004
159,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,2005
160,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,2006
161,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,2007
162,2,United States,1966,2008,Whites,1000,201000,,0.691,DOMINANT,,2008
163,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1966
164,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1967
165,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1968
166,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1969
167,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1970
168,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1971
169,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1972
170,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1973
171,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1974
172,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1975
173,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1976
174,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1977
175,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1978
176,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1979
177,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1980
178,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1981
179,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1982
180,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1983
181,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1984
182,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1985
183,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1986
184,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1987
185,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1988
186,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1989
187,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1990
188,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1991
189,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1992
190,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1993
191,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1994
192,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1995
193,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1996
194,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1997
195,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1998
196,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,1999
197,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,2000
198,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,2001
199,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,2002
200,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,2003
201,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,2004
202,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,2005
203,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,2006
204,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,2007
205,2,United States,1966,2008,Latinos,2000,202000,,0.125,POWERLESS,False,2008
206,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1966
207,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1967
208,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1968
209,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1969
210,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1970
211,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1971
212,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1972
213,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1973
214,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1974
215,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1975
216,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1976
217,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1977
218,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1978
219,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1979
220,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1980
221,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1981
222,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1982
223,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1983
224,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1984
225,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1985
226,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1986
227,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1987
228,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1988
229,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1989
230,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1990
231,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1991
232,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1992
233,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1993
234,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1994
235,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1995
236,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1996
237,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1997
238,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1998
239,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,1999
240,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,2000
241,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,2001
242,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,2002
243,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,2003
244,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,2004
245,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,2005
246,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,2006
247,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,2007
248,2,United States,1966,2008,African Americans,3000,203000,,0.124,POWERLESS,False,2008
249,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1966
250,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1967
251,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1968
252,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1969
253,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1970
254,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1971
255,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1972
256,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1973
257,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1974
258,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1975
259,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1976
260,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1977
261,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1978
262,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1979
263,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1980
264,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1981
265,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1982
266,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1983
267,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1984
268,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1985
269,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1986
270,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1987
271,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1988
272,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1989
273,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1990
274,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1991
275,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1992
276,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1993
277,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1994
278,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1995
279,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1996
280,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1997
281,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1998
282,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,1999
283,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,2000
284,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,2001
285,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,2002
286,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,2003
287,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,2004
288,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,2005
289,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,2006
290,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,2007
291,2,United States,1966,2008,Asian Americans,4000,204000,,0.036000000000000004,POWERLESS,False,2008
292,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1966
293,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1967
294,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1968
295,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1969
296,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1970
297,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1971
298,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1972
299,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1973
300,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1974
301,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1975
302,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1976
303,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1977
304,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1978
305,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1979
306,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1980
307,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1981
308,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1982
309,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1983
310,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1984
311,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1985
312,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1986
313,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1987
314,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1988
315,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1989
316,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1990
317,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1991
318,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1992
319,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1993
320,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1994
321,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1995
322,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1996
323,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1997
324,2,United States,1966,2008,American Indians,5000,205000,,0.0078,POWERLESS,True,1998
